janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2022-07-25;AEE;2020-10-01;2025-09-30;260,0;0,0416921;0,06305036;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-01;AEE;2020-10-01;2025-09-30;260,0;0,00360098;-0,01973798;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-08;AEE;2020-10-01;2025-09-30;260,0;0,03203942;0,03793492;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-15;AEE;2020-10-01;2025-09-30;260,0;-0,01214545;0,0262268;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-22;AEE;2020-10-01;2025-09-30;260,0;-0,04123615;-0,02664882;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-29;AEE;2020-10-01;2025-09-30;260,0;-0,03342863;-0,0198174;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-05;AEE;2020-10-01;2025-09-30;260,0;0,03581637;0,02843099;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-12;AEE;2020-10-01;2025-09-30;260,0;-0,04887954;-0,03505866;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-19;AEE;2020-10-01;2025-09-30;260,0;-0,04761321;-0,0293148;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-26;AEE;2020-10-01;2025-09-30;260,0;-0,02956997;-0,10065673;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-03;AEE;2020-10-01;2025-09-30;260,0;0,01495881;-0,04559256;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-10;AEE;2020-10-01;2025-09-30;260,0;-0,01567025;-0,00926814;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-17;AEE;2020-10-01;2025-09-30;260,0;0,04626891;0,01729224;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-24;AEE;2020-10-01;2025-09-30;260,0;0,03875942;0,05942585;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-31;AEE;2020-10-01;2025-09-30;260,0;-0,03402743;-0,01591616;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-07;AEE;2020-10-01;2025-09-30;260,0;0,05730439;0,02786915;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-14;AEE;2020-10-01;2025-09-30;260,0;-0,00693366;0,03374955;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-21;AEE;2020-10-01;2025-09-30;260,0;0,01521154;0,03006117;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-28;AEE;2020-10-01;2025-09-30;260,0;0,01125743;-0,00870788;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-05;AEE;2020-10-01;2025-09-30;260,0;-0,03430731;0,00645331;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-12;AEE;2020-10-01;2025-09-30;260,0;-0,0210673;-0,00319549;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-19;AEE;2020-10-01;2025-09-30;260,0;-0,00195917;0,02030969;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-26;AEE;2020-10-01;2025-09-30;260,0;-0,00138466;-0,00683664;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-02;AEE;2020-10-01;2025-09-30;260,0;0,01437209;-0,00677055;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-09;AEE;2020-10-01;2025-09-30;260,0;0,02635262;0,02050827;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-16;AEE;2020-10-01;2025-09-30;260,0;-0,00664352;-0,03925159;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-23;AEE;2020-10-01;2025-09-30;260,0;0,02435726;0,00575171;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-30;AEE;2020-10-01;2025-09-30;260,0;0,01606458;-0,0218005;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-06;AEE;2020-10-01;2025-09-30;260,0;-0,01118776;0,00234194;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-13;AEE;2020-10-01;2025-09-30;260,0;-0,00278348;0,02037565;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-20;AEE;2020-10-01;2025-09-30;260,0;-0,02709777;-0,03368008;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-27;AEE;2020-10-01;2025-09-30;260,0;0,01886355;-0,00761468;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-06;AEE;2020-10-01;2025-09-30;260,0;-0,04656069;-0,03253084;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-13;AEE;2020-10-01;2025-09-30;260,0;0,01415508;0,04782011;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-20;AEE;2020-10-01;2025-09-30;260,0;0,01378132;-0,00400277;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-27;AEE;2020-10-01;2025-09-30;260,0;0,03423971;0,02757901;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-03;AEE;2020-10-01;2025-09-30;260,0;-0,00104453;0,04171527;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-10;AEE;2020-10-01;2025-09-30;260,0;0,00791499;-0,0067958;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-17;AEE;2020-10-01;2025-09-30;260,0;-0,00099626;0,00557382;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-24;AEE;2020-10-01;2025-09-30;260,0;0,00866197;-0,01106626;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-01;AEE;2020-10-01;2025-09-30;260,0;-0,00800174;0,01671936;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-08;AEE;2020-10-01;2025-09-30;260,0;-0,0029466;-0,0308683;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-15;AEE;2020-10-01;2025-09-30;260,0;0,01633019;-0,04190564;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-22;AEE;2020-10-01;2025-09-30;260,0;0,00320818;-0,04063891;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-29;AEE;2020-10-01;2025-09-30;260,0;0,01812527;0,00494018;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-05;AEE;2020-10-01;2025-09-30;260,0;0,00384322;0,02662283;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-12;AEE;2020-10-01;2025-09-30;260,0;0,02543184;0,00860028;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-19;AEE;2020-10-01;2025-09-30;260,0;-0,0139898;-0,03184994;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-26;AEE;2020-10-01;2025-09-30;260,0;0,02319758;0,01033869;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-03;AEE;2020-10-01;2025-09-30;260,0;-0,01162354;0,00719828;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-10;AEE;2020-10-01;2025-09-30;260,0;0,02391518;0,03828054;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-17;AEE;2020-10-01;2025-09-30;260,0;0,00683939;0,03246139;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-24;AEE;2020-10-01;2025-09-30;260,0;0,01006529;-0,0282584;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-31;AEE;2020-10-01;2025-09-30;260,0;-0,02300261;-0,0529933;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-07;AEE;2020-10-01;2025-09-30;260,0;-0,00312679;-0,00603787;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-14;AEE;2020-10-01;2025-09-30;260,0;-0,02135975;-0,00421103;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-21;AEE;2020-10-01;2025-09-30;260,0;0,00820478;-0,00149047;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-28;AEE;2020-10-01;2025-09-30;260,0;0,0246743;-0,02517439;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-04;AEE;2020-10-01;2025-09-30;260,0;-0,01298984;0,01216283;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-11;AEE;2020-10-01;2025-09-30;260,0;-0,00160992;0,01698112;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-18;AEE;2020-10-01;2025-09-30;260,0;-0,02970666;0,00102205;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-25;AEE;2020-10-01;2025-09-30;260,0;-0,00743727;-0,06942932;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-02;AEE;2020-10-01;2025-09-30;260,0;0,00475778;-0,01115374;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-09;AEE;2020-10-01;2025-09-30;260,0;0,00446484;0,05200249;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-16;AEE;2020-10-01;2025-09-30;260,0;-0,0242342;-0,02100161;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-23;AEE;2020-10-01;2025-09-30;260,0;-0,02560582;-0,01252389;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-30;AEE;2020-10-01;2025-09-30;260,0;0,05687658;0,0406839;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-06;AEE;2020-10-01;2025-09-30;260,0;0,01297103;-0,02894648;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-13;AEE;2020-10-01;2025-09-30;260,0;0,02212587;0,01108286;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-20;AEE;2020-10-01;2025-09-30;260,0;0,00998973;0,00064838;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-27;AEE;2020-10-01;2025-09-30;260,0;0,00771036;0,02305719;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-04;AEE;2020-10-01;2025-09-30;260,0;0,00211767;-0,01210288;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-11;AEE;2020-10-01;2025-09-30;260,0;0,02463128;-0,0840559;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-18;AEE;2020-10-01;2025-09-30;260,0;0,00748169;0,01281958;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-25;AEE;2020-10-01;2025-09-30;260,0;0,00319183;0,00373954;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-01;AEE;2020-10-01;2025-09-30;260,0;-0,01533553;0,02336325;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-08;AEE;2020-10-01;2025-09-30;260,0;0,01826635;-0,02960346;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-15;AEE;2020-10-01;2025-09-30;260,0;0,01163398;-0,03698105;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-22;AEE;2020-10-01;2025-09-30;260,0;0,01051522;0,00331461;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-29;AEE;2020-10-01;2025-09-30;260,0;0,01373474;-0,00143988;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-05;AEE;2020-10-01;2025-09-30;260,0;0,01362034;-0,01028146;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-12;AEE;2020-10-01;2025-09-30;260,0;-0,00419452;0,01172134;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-19;AEE;2020-10-01;2025-09-30;260,0;0,01649075;0,02962453;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-26;AEE;2020-10-01;2025-09-30;260,0;0,00944283;-0,00391857;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-04;AEE;2020-10-01;2025-09-30;260,0;-0,00260997;0,0234196;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-11;AEE;2020-10-01;2025-09-30;260,0;-0,00128898;-0,0197806;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-18;AEE;2020-10-01;2025-09-30;260,0;0,02262434;0,0105347;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-25;AEE;2020-10-01;2025-09-30;260,0;0,0038461;0,03131264;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-01;AEE;2020-10-01;2025-09-30;260,0;-0,00956346;-0,01704525;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-08;AEE;2020-10-01;2025-09-30;260,0;-0,0156726;-0,01315172;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-15;AEE;2020-10-01;2025-09-30;260,0;-0,03095793;0,02911475;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-22;AEE;2020-10-01;2025-09-30;260,0;0,02637035;-0,00298225;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-29;AEE;2020-10-01;2025-09-30;260,0;0,00544209;0,00582069;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-06;AEE;2020-10-01;2025-09-30;260,0;0,01833594;0,00417543;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
